md5_hash,detected_vendor,text_preview
c94971844e9490d2b36f84537819f8ca,City of McDonough,To Bowl City of McDonough 136 Keys Ferry St McDonough GA 30253-3213 770-957-3915 Account Number 80-02745-02 Due Date 11/01/2025 After Due Date Pay $780.48 Account Name c/o LENDMARK Servic
7a597f09480ec07c101ddb6ad48f2005,City of McDonough,City of McDonough 136 Keys Ferry St McDonough GA 30253-3213 770-957-3915 Account Number 80-02745-02 Due Date 12/01/2025 After Due Date Pay $780.48 Account Name c/o LENDMARK Service Address
ca9916d1dbcfe370398f6b4ccfdfa0f6,City of McDonough,Account Number Account Name City of McDonough 136 Keys Ferry St McDonough GA 30253-3213 770-957-3915 80-84090-01 WASTEOLOGY/BANK OF AMERICA Service Address Due Date 04/01/2025 135 KEYS FERR
c65418c9b441ecc0dbd83f9f2b6b22ed,City of McDonough,City of McDonough 136 Keys Ferry St McDonough GA 30253-3213 770-957-3915 Account Number 80-84090-01 Due Date 08/01/2025 After Due Date Pay $129.56 Account Name WASTEOLOGY/BANK OF AMERICA S
78fa0d53a6bc5585a7ef06fae305c43e,Suburban Disposal,"Suburban Disposal Corp. 22 Turner Drive P.O.Box 112 Spencerport, NY 14559 Page # : 1 *** STATEMENT *** Statement Date: 03/13/25 PAST DUE Account: 99984 WASTEOLOGY-UPS 3939 SHELBYVILLE RD. "
f77eeeb0f157d2a46d68677d23f3592e,Suburban Disposal,SUBURBAN DISPOSAL P.O. Box 112 Spencerport NY 14559-0112 Phone (585)352-3900 Fax (585)352-5576 Payment Enclosed: Check # MasterCard Visa Discover AMX CARD NUMBER CW AMOUNT SIGNATURE EXP D
899505e0f26ea7ee4754138575b1d24b,Suburban Disposal,Payment Enclosed: Check # SUBURBAN DISPOSAL P.O.Box 112 Spencerport NY 14559-0112 Phone (585)352-3900 Fax (585)352-5576 MasterCard ☐ Visa Discover AMX CARD NUMBER CVV AMOUNT SIGNATURE EX
81a9342984330a2195389f4717908bdc,Suburban Disposal,Payment Enclosed: Check # SUBURBAN DISPOSAL P.O. Box 112 Spencerport NY 14559-0112 Phone (585)352-3900 Fax (585)352-5576 MasterCard Visa Discover AMX CARD NUMBER CVV AMOUNT SIGNATURE EXP
01d43462f4480efe318a5ef97a59d76a,Suburban Disposal,SUBURBAN DISPOSAL P.O. Box 112 Spencerport NY 14559-0112 Phone (585)352-3900 Fax (585)352-5576 Payment Enclosed: Check # MasterCard Visa ☐ Discover AMX CARD NUMBER CVV AMOUNT SIGNATURE EX
173917182f95dc4f036aefba9dbd3086,Shank Waste,"REMITTANCE STUB SHANK WASTE SERVICE INC PO BOX 856 MARS, PA 16046 RETURN SERVICE REQUESTED Invoice Number: 222159 Invoice Date: 06/01/2025 Due Date: 06/13/2025 Customer Number: 800002106 5 Che"
edd03a3ef7c0a1bda650b744112f1815,Shank Waste,"REMITTANCE STUB SHANK WASTE SERVICE INC PO BOX 856 MARS, PA 16046 RETURN SERVICE REQUESTED Invoice Number: 204993 Invoice Date: 01/01/2025 Due Date: 01/14/2025 Customer Number: 800002212 1 Che"
c2d831e1b16766602574bdd00d70f1cb,Shank Waste,"REMITTANCE STUB SHANK WASTE SERVICE INC PO BOX 856 MARS, PA 16046 RETURN SERVICE REQUESTED Invoice Number: 215219 Invoice Date: 04/01/2025 Due Date: 04/11/2025 Customer Number: 800002212 1 Che"
c5762efa96722dcde91e68d027324c32,Shank Waste,"REMITTANCE STUB SHANK WASTE SERVICE INC PO BOX 856 MARS, PA 16046 RETURN SERVICE REQUESTED Invoice Number: 222165 Invoice Date: 06/01/2025 Due Date: 06/13/2025 Customer Number: 800002212 1 Che"
d3c54f7b34e87ac6df2778311d94d9d6,Shank Waste,"REMITTANCE STUB SHANK WASTE SERVICE INC PO BOX 856 MARS, PA 16046 RETURN SERVICE REQUESTED Invoice Number: 218697 Invoice Date: 05/01/2025 Due Date: 05/12/2025 Customer Number: 800002212 1 Che"
de26f0f298163d2638d6d928fd2cb446,Trident Waste,"Invoice Date Invoice # 01/09/2026 776871 TRIDENT WASTE & RECYCLING 5264-B INTERNATIONAL BLVD SUITE 100 NORTH CHARLESTON, SC 29418 843-576-5050 Invoice Total TRIDENT WASTE 105.00 Bill To:"
52776cef5d1970f13a6fb3848c9982a0,Trident Waste,"Invoice Date Invoice # 05/14/2025 565154 TRIDENT WASTE & RECYCLING 5264-B INTERNATIONAL BLVD SUITE 100 NORTH CHARLESTON, SC 29418 843-576-5050 Invoice Total TRIDENT WASTE 100.00 Bill To:"
581378132c53442f68fe144fc90e7d88,Trident Waste,"Invoice Date Invoice # 08/08/2025 640724 TRIDENT WASTE & RECYCLING 5264-B INTERNATIONAL BLVD SUITE 100 NORTH CHARLESTON, SC 29418 843-576-5050 Invoice Total TRIDENT WASTE 2,404.00 Bill T"
8e540dbe098c301a921d4fb329a62d7c,Trident Waste,"Invoice Date Invoice # 11/10/2025 737943 TRIDENT WASTE & RECYCLING 5264-B INTERNATIONAL BLVD SUITE 100 NORTH CHARLESTON, SC 29418 843-576-5050 Invoice Total TRIDENT WASTE 2,942.80 Bill T"
3dd04214930c5024e31130854542eda1,Trident Waste,"Invoice Date Invoice # 11/10/2025 737944 TRIDENT WASTE & RECYCLING 5264-B INTERNATIONAL BLVD SUITE 100 NORTH CHARLESTON, SC 29418 843-576-5050 Invoice Total TRIDENT WASTE 2,308.60 Bill T"
9f31aef0622c94f2b42225b59248d466,Community Disposal,"Invoice 10064 Community Disposal 346 E 11th St Jacksonville, FL 32206 US +19048949050 wfryefield@dmrsjax.com CD COMMUNITY DISPOSAL BILL TO UPS via Wasteology Group (CBRE-UPS-FLJAC) CBRE-UP"
61b8b2f7a3217c306b7756d49cf35ffc,Community Disposal,"Invoice 9789 Community Disposal 346 E 11th St Jacksonville, FL 32206 US +19048949050 wfryefield@dmrsjax.com CD COMMUNITY DISPOSAL BILL TO Regions Bank Jacksonville via Wasteology Group Var"
b0933421788ae4e5f27aed7206c17dcb,Community Disposal,"Invoice 10812 Community Disposal 346 E 11th St Jacksonville, FL 32206 US +19048949050 wfryefield@dmrsjax.com CD COMMUNITY DISPOSAL BILL TO Bank of America Jacksonville via Wasteology Group\"
2fc0486f0afafa09a1680743a33ef098,Community Disposal,"Invoice 11158 Community Disposal 346 E 11th St Jacksonville, FL 32206 US +19048949050 wfryefield@dmrsjax.com CD COMMUNITY DISPOSAL BILL TO Bank of America Jacksonville via Wasteology Group\"
f16519246e2fadefeacad190c3c7c5dd,Community Disposal,"Invoice 9197 Community Disposal 346 E 11th St Jacksonville, FL 32206 US +19048949050 wfryefield@dmrsjax.com CD COMMUNITY DISPOSAL BILL TO UPS via Wasteology Group (CBRE-UPS-FLJAC) CBRE-UPS"
5ecf5f51e44384e34536aa70f552a964,Trash Control,"INVOICE TRASH CONTROL Trash Control 2302 Lancaster Hwy Monroe, NC 28112 Tel: (704) 400-9053 Fax: (704) 289-6787 INC Invoice #: 231271 Invoice Date: Aug 01, 2025 Page #: 1 PO Number: Wasteo"
6075913cca0438fc0a920566d59b078f,Trash Control,"INVOICE TRASH CONTROL Trash Control 2302 Lancaster Hwy Monroe, NC 28112 Tel: (704) 400-9053 Fax: (704) 289-6787 INC Invoice #: 239027 Invoice Date: Dec 01, 2025 Page #: 1 PO Number: Wasteo"
125ff1d8d4e598d7040b9ce287abf72a,Trash Control,"INVOICE TRASH CONTROL Trash Control 2302 Lancaster Hwy Monroe, NC 28112 Tel: (704) 400-9053 Fax: (704) 289-6787 INC Invoice #: 229364 Invoice Date: Jul 01, 2025 Page #: 1 PO Number: Waste"
640f167b42abe31f2d1e5744435dd827,Trash Control,"INVOICE TRASH CONTROL Trash Control 2302 Lancaster Hwy Monroe, NC 28112 Tel: (704) 400-9053 Fax: (704) 289-6787 INC Invoice #: 235153 Invoice Date: Oct 01, 2025 Page #: 1 PO Number: Wasteo"
f981dbb4cd22e899b2db94ce2299ca1d,Trash Control,"INVOICE TRASH CONTROL Trash Control 2302 Lancaster Hwy Monroe, NC 28112 Tel: (704) 400-9053 Fax: (704) 289-6787 INC Invoice #: 235153 Invoice Date: Oct 01, 2025 Page #: 1 PO Number: Wasteo"
47cd45a9abdfdce72e20eb8fed7c252c,Steve's Sanitation,"STEVE'S SANITATION, INC. DO NOT REPLY TO THIS EMAIL Customer Information 511470320182 JLL THE CHURCH 3939 SHELBYVILLE RD #301 40207 Hauler Information STEVE'S SANITATION, INC. 140 6TH AVE NE\"
5ea71086929e6485440286f0a7d99d93,Steve's Sanitation,"STEVE'S SANITATION, INC. DO NOT REPLY TO THIS EMAIL Customer Information ID#: 511470323042 JLL THE CHURCH - RO 3939 SHELBYVILLE RD #301 LOUISVILLE KY 40207-3103 Hauler Information STEVE'S SANI"
aab6eb938adda5607ed56e57a4929b29,Steve's Sanitation,"STEVE'S SANITATION, INC. DO NOT REPLY TO THIS EMAIL Customer Information ID#: 511470320182 JLL THE CHURCH WASTEOLOGY 3939 SHELBYVILLE RD #301 LOUISVILLE KY 40207-3103 Hauler Information STEVE"
56c140ec4f233707e7bcee95a75e4f0c,Steve's Sanitation,"STEVE'S SANITATION, INC. DO NOT REPLY TO THIS EMAIL Customer Information 511470304039 UPS 3939 SHELBYVILLE RD #301 40207 Hauler Information STEVE'S SANITATION, INC. 140 6TH AVE NE PERHAM MN "
4bfe714aa364eb29fda98056065c3692,Steve's Sanitation,"STEVE'S SANITATION, INC. DO NOT REPLY TO THIS EMAIL Customer Information 511470304039 UPS 3939 SHELBYVILLE RD #301 40207 Hauler Information STEVE'S SANITATION, INC. 140 6TH AVE NE PERHAM MN "
10fb8e4096dd0f5e231392f7041ad371,Young Refuse,J. Young Refuse DO NOT REPLY TO THIS EMAIL Customer Information ID#: 534960175307 LENDMARK 3944 BRODHEAD RD STE8 MONACA PA 15061 Hauler Information J. Young Refuse 6129 Tuscarawas Rd. Indust
87d2ec5ec7b927778d2aef5fa02ccf4b,Young Refuse,J. Young Refuse DO NOT REPLY TO THIS EMAIL Customer Information 534960175307 LENDMARK Hauler Information J. Young Refuse 6129 Tuscarawas Rd. Industry PA 15052 724-495-6199 If you have questi
61b120ad44069aef89397e6bb658a653,Young Refuse,J. Young Refuse DO NOT REPLY TO THIS EMAIL Customer Information ID#: 534960175307 LENDMARK 3944 BRODHEAD RD STE8 MONACA PA 15061 Hauler Information J. Young Refuse 6129 Tuscarawas Rd. Indust
ca58bc2079bb587bb227bfaca2ae5078,Young Refuse,J. Young Refuse DO NOT REPLY TO THIS EMAIL Customer Information ID#: 534960175307 LENDMARK 3944 BRODHEAD RD STE8 MONACA PA 15061 Hauler Information J. Young Refuse 6129 Tuscarawas Rd. Indust
4c15bc938856531f5e440297cbdb53e4,Young Refuse,J. Young Refuse DO NOT REPLY TO THIS EMAIL Customer Information ID#: 534960175307 LENDMARK 3944 BRODHEAD RD STE8 MONACA PA 15061 Hauler Information J. Young Refuse 6129 Tuscarawas Rd. Indust
a962287d6152fe12bada152c9252e8bb,Green Guys,"Green Guys Recycling Solutions LLC 1014 Tanyard Road Deptford, NJ 08096 (856) 468-2229 dispatch@greenguysnj.com Green Guys Recycling Solutions Invoice # 158152 Invoice Date Feb 1, 2025 Invo"
dc55d2d31f9b4bf1a888ade172cd8758,Green Guys,"INVOICE Green Guys Recycling Solutions 1014 Tanyard Rd Deptford, NJ 08096-3600 megan@greenguysnj.com +1 (856) 468-2229 Green QuS Recycling Solutions WASTEOLOGY-EMAIL-OPTUM VINELAND Bill to W"
eebbe58b831ac66c3b33570a287263d2,Green Guys,"Green Guys Recycling Solutions LLC 1014 Tanyard Road Deptford, NJ 08096 (856) 468-2229 dispatch@greenguysnj.com Green Guys Recycling Solutions Receipt Confirmation # 197444440948 Billing Addr"
99c40af215c592688b49d3d4e3ac7da5,Green Guys,"Green Guys Recycling Solutions LLC 1014 Tanyard Road Deptford, NJ 08096 (856) 468-2229 dispatch@greenguysnj.com Green Guys Recycling Solutions Statement Date Jul 14, 2025 Wasteology Group 3"
dfefa7a982361e9b571efb3079e17a71,Green Guys,"Green Guys Recycling Solutions LLC 1014 Tanyard Road Deptford, NJ 08096 (856) 468-2229 megan@greenguysnj.com Green Guys Recycling Solutions Invoice # 156155 Invoice Date Mar 13, 2025 Invoic"
92685a107dca31a94a0f2b09b7bd9394,Sunshine Disposal & Recycling,"Statement For WASTEOLOGY GROUP Page 1 of 2 INVOICE NO. BILLING DATE 77048917 11/30/24 Sunshine Disposal & Recycling® DUE DATE AMOUNT DUE 12/20/24 232.91 Office Hours: 8 a.m. - 5 p.m., Mon"
b06e7599c208d01956d617f9e5f0b069,Sunshine Disposal & Recycling,"Statement For WASTEOLOGY GROUP INVOICE NO. BILLING DATE Page 1 of 1 77083005 1/31/25 DUE DATE AMOUNT DUE Sunshine Disposal & Recycling 2/20/25 PO BOX 34487 SEATTLE, WA 98124-1487 Office "
fa7c0c1b2f405f20a4ecd087d150d90f,Sunshine Disposal & Recycling,Statement For WASTEOLOGY GROUP Page 1 of 2 Sunshine Disposal & Recycling INVOICE NO. 77160578 DUE DATE 08/20/25 BILLING DATE 07/31/25 AMOUNT DUE 237.89 ACCOUNT NUMBER 5941220 DATE REFER
9786352d0be188f93e162c61f95639e7,Sunshine Disposal & Recycling,"Statement For WASTEOLOGY GROUP INVOICE NO. BILLING DATE Page 1 of 9 77071803 12/31/24 DUE DATE AMOUNT DUE Sunshine Disposal & Recycling PO BOX 34487 SEATTLE, WA 98124-1487 Office Hours: 8"
7be2029a5bb3d37d2c71ac0677d93845,Sunshine Disposal & Recycling,"Statement For UPS WAKAN / WASTEOLOGY GROUP INVOICE NO. BILLING DATE Page 1 of 1 77096345 2/28/25 DUE DATE AMOUNT DUE Sunshine Disposal & Recycling 3/20/25 $374.24 PO BOX 34487 SEATTLE, W"
822d966df6c5c9ad4ff2b88b44ac791b,Boyas Recycling,"The Leader In Container Service PETE & PETE CONTAINER SERVICE, INC 4830 WARNER ROAD GARFIELD HEIGHTS, OH 44125 (216) 441-4422 Boyas Recycling ""Nothing We Can't Handle"" INVOICE Bill To: WASTEO"
26ac5bb1ab130168685931b6bd1a3537,Boyas Recycling,"The Leader In Container Service PETE & PETE CONTAINER SERVICE, INC 4830 WARNER ROAD GARFIELD HEIGHTS, OH 44125 (216) 441-4422 Boyas Recycling ""Nothing We Can't Handle"" INVOICE Bill To: WASTEO"
33ec9444c09e9dad6f64a551144a1fd9,Boyas Recycling,"The Leader In Container Service PETE & PETE CONTAINER SERVICE, INC 4830 WARNER ROAD GARFIELD HEIGHTS, OH 44125 (216) 441-4422 Boyas Recycling ""Nothing We Can't Handle"" INVOICE Bill To: WASTEO"
374f788827709aa1961803f247a92f91,Boyas Recycling,"The Leader In Container Service PETE & PETE CONTAINER SERVICE, INC 4830 WARNER ROAD GARFIELD HEIGHTS, OH 44125 (216) 441-4422 Boyas Recycling ""Nothing We Can't Handle"" INVOICE Bill To: WASTEO"
0102f6871f1906235ac4240782aae612,Boyas Recycling,"The Leader In Container Service PETE & PETE CONTAINER SERVICE, INC 4830 WARNER ROAD GARFIELD HEIGHTS, OH 44125 (216) 441-4422 Boyas Recycling ""Nothing We Can't Handle"" INVOICE Bill To: WASTEO"
8ec1bb7cf47ea04740bde8b0330e2cd5,Midwest Disposal IL,"MIDWEST DISPOSAL PO BOX 585 DIXON, 61021 M Midwest DISPOSAL Receipt for: PAYMENT RECEIPT WASTEOLOGY 3939 SHELBYVILLE ROAD LOUISVILLE, KY 40207 Payment amount $115.20 Account # Payment dat"
a8d1630be8c3907dcfe34de033b526aa,Midwest Disposal IL,"MIDWEST DISPOSAL PO BOX 585 DIXON, 61021 (815) 288-1089 midwestdisposalllc.com M Midwest DISPOSAL Invoice for: WASTEOLOGY 3939 SHELBYVILLE ROAD LOUISVILLE, KY 40207 Account #: Invoice #: "
fcdf561c411cd880d0f6440c77d0eb69,Midwest Disposal IL,"MIDWEST DISPOSAL PO BOX 585 DIXON, 61021 (815) 288-1089 midwestdisposalllc.com M Midwest DISPOSAL Invoice for: WASTEOLOGY 3939 SHELBYVILLE ROAD LOUISVILLE, KY 40207 Account #: Invoice #: "
8360d6433333ff562bb300b92fc564e8,Midwest Disposal IL,"Midwest MIDWEST DISPOSAL PO BOX 585 DIXON, 61021 (815) 288-1089 midwestdisposalllc.com MDISPOSAL Invoice for WASTEOLOGY 3939 SHELBYVILLE ROAD LOUISVILLE, KY 40207 Account #: Invoice #: In"
f25f28776b03b5a8bc7085ba8ba6600d,Midwest Disposal IL,"MIDWEST DISPOSAL PO BOX 585 DIXON, 61021 (815) 288-1089 midwestdisposalllc.com M Midwest DISPOSAL Invoice for: WASTEOLOGY 3939 SHELBYVILLE ROAD LOUISVILLE, KY 40207 Account #: Invoice #: "
2f7a846f4969109d1235006f22e0b50c,Miedema Sanitation,By Received QUAN. Jett SOLD BY Address Name Order No. Customer's 1 Misc Tires CASH Mileage Fee Hauling Fee Appliances All claims and returned goods MUST be accompanied by this bill. 1
63966b323adc5e4147cd3f2086aff74e,Miedema Sanitation,PO BOX 1165 MITCHELL SD 57301 MIEDEMA Sanitation INC Phone # 605-996-4701 office@mitchelltrash.com www.mitchelltrash.com Bill To Invoice Date Invoice # 4/30/2025 117904 Church of Latter D
a35e587941f6b6d2e9ffac24384de763,Miedema Sanitation,PO BOX 1165 MITCHELL SD 57301 MIEDEMA Sanitation INC Phone # 605-996-4701 office@mitchelltrash.com www.mitchelltrash.com Bill To Invoice Date Invoice # 4/30/2025 117964 Wasteology Group 
e9fefa74786d5cf0543795d6a84d6579,Miedema Sanitation,PO BOX 1165 MITCHELL SD 57301 MIEDEMA Sanitation INC Phone # 605-996-4701 office@mitchelltrash.com www.mitchelltrash.com Bill To Invoice Date Invoice # 5/31/2025 119143 Church of Latter D
0f6b115bec6d5ea458200fb4f84e40b7,Miedema Sanitation,PO BOX 1165 MITCHELL SD 57301 MIEDEMA Sanitation INC Phone # 605-996-4701 office@mitchelltrash.com www.mitchelltrash.com Bill To Invoice Date Invoice # 5/31/2025 119195 Wasteology Group 
70740254dcebe54fa323566194bffed6,Reliable Sanitation,"RELIABLE SANITATION SERVICE DO NOT REPLY TO THIS EMAIL Customer Information 105500247824 Regions Bank #25463 3939 SHELBYVILLE RD, STE.301 40207 Hauler Information RELIABLE SANITATION SERVICE "
0cdab6e128fb48c2f01bf55ce9cc4730,Reliable Sanitation,RELIABLE SANITATION SERVICE DO NOT REPLY TO THIS EMAIL Customer Information ID#: 105500247824 Regions Bank #25463 159 St. Matthews Ave. Suite 2 Louisville KY 40207 Hauler Information RELIABLE 
77d933cf58e25a62dfc5e556a93d8b13,Reliable Sanitation,RELIABLE SANITATION SERVICE DO NOT REPLY TO THIS EMAIL Customer Information ID#: 105500007014 Regions Bank #25513 Wasteology Group 159 St. Matthews Ave. Suite 2 Louisville KY 40207 Hauler Info
f4de00d27a6f20e14f6bd8251c8421fd,Reliable Sanitation,RELIABLE SANITATION SERVICE DO NOT REPLY TO THIS EMAIL Customer Information 105500270540 JLL/The Church Hauler Information RELIABLE SANITATION SERVICE P.O. Box 210 Waterloo IL 62298 (618) 939
bfdbe685f02320c391b7174349b97075,Reliable Sanitation,RELIABLE SANITATION SERVICE DO NOT REPLY TO THIS EMAIL Customer Information ID#: 105500247812 Regions Bank #25461 Wasteology 159 St. Matthews Ave. Suite 2 Louisville KY 40207 Hauler Informatio
f1dd3a32d36ca8bac8212096061771eb,Renewable Resources,"RENEWABLE PO BOX 568 RESOURCES LLC 877-752-3024 EVANSVILLE, IN 47704 Invoice Date 07/25/2025 Invoice Number 35982 Customer Number 01-26768 1 Online Access Code 0026645 Due Date 08/15/2025 Fo"
324f20da1974e4f6df085a123fab0963,Renewable Resources,"RENEWABLE PO BOX 568 RESOURCES LLC 877-752-3024 EVANSVILLE, IN 47704 Invoice Date 04/25/2025 Invoice Number 34347 Customer Number 01-265297 Online Access Code 0026405 Due Date 05/15/2025 For"
b1603fe0ff4d4168f7fdb53274dc538a,Renewable Resources,"RENEWABLE PO BOX 568 RESOURCES LLC 877-752-3024 EVANSVILLE, IN 47704 Invoice Date 11/25/2025 Invoice Number 38880 Customer Number 01-26533 9 Online Access Code 0026409 Due Date 12/15/2025 Fo"
014a675949ef204c0c8cbfe807d2c448,Renewable Resources,"RENEWABLE PO BOX 568 RESOURCES LLC 877-752-3024 EVANSVILLE, IN 47704 Invoice Date 08/25/2025 Invoice Number 36545 Customer Number 01-26311 0 Online Access Code 0026189 Due Date 09/15/2025 Fo"
5ef57e8c1eec320cdf08462db4fd50a3,Renewable Resources,"RENEWABLE PO BOX 568 RESOURCES LLC 877-752-3024 EVANSVILLE, IN 47704 Invoice Date 11/25/2025 Invoice Number 38881 Customer Number 01-26534 7 Online Access Code 0026410 Due Date 12/15/2025 Fo"
9a88922b44f9f4eacda48a9421011ec3,RAM Waste,"RAM WASTE SYSTEMS, INC 5704 BUENO DRIVE FORT COLLINS, CO, 80525-3879 DISTRICT NO. 5327 WASTE CONNECTIONS ACCOUNT NO. 5327-31315495 INVOICE NO. 8396216V327 STATEMENT DATE 4/1/2025 DUE DATE "
261e474eaf2b02a79f0c301b1dc5fa6d,RAM Waste,"RAM WASTE SYSTEMS, INC PO BOX 7428 PASADENA, CA 91109-7428 DISTRICT NO. 5327 ACCOUNT NO. INVOICE NO. STATEMENT DATE DUE DATE BILLING PERIOD 5327-31315502 8866933V327 11/01/25 ON RECEIPT 1"
e4012d7d8b21363cf8af6b098c99837d,RAM Waste,"RAM WASTE SYSTEMS, INC PO BOX 7428 PASADENA, CA 91109-7428 DISTRICT NO. 5327 ACCOUNT NO. INVOICE NO. STATEMENT DATE DUE DATE BILLING PERIOD 5327-31315498 8682406V327 08/01/25 ON RECEIPT 0"
8561c2d1c7a482ca0ad17426d7e95e36,RAM Waste,"RAM WASTE SYSTEMS, INC 5704 BUENO DRIVE FORT COLLINS, CO, 80525-3879 DISTRICT NO. 5327 WASTE CONNECTIONS ACCOUNT NO. 5327-31315502 INVOICE NO. 8801457V327 STATEMENT DATE 10/1/2025 DUE DATE\"
68d292033a939b8c2f23ba3f5c5ad807,RAM Waste,"RAM WASTE SYSTEMS, INC 5704 BUENO DRIVE FORT COLLINS, CO, 80525-3879 DISTRICT NO. 5327 WASTE CONNECTIONS ACCOUNT NO. 5327-31282982-003 INVOICE NO. 8860041V327 STATEMENT DATE 10/15/2025 DUE D"
309bfe17275256b1377f11c3fc379658,Nowrush Recycling,"NOWRUSH RECYCLING SOLUTIONS Invoice NRN NOWRUSH 6 Fox Hollow Rd RECYCLING SOLUTIONS Derry, NH 03038 USA +6697874 nowrushtransportation@gmail.com BILL TO WASTEOLOGY 3939 Shelbyville Rd suite"
96014f0a64d217e4fce4299fc65b830c,Nowrush Recycling,"NOWRUSH RECYCLING SOLUTIONS Invoice NRN NOWRUSH RECYCLING SOLUTIONS 615 Bayshore Dr Apt 401 Fort Lauderdale, FL 33304-3935 USA +18336697874 nowrushtransportation@gmail.com BILL TO WASTEOLOG"
836d6b8cfd25de1a38d866921eb8ed60,Nowrush Recycling,"NOWRUSH RECYCLING SOLUTIONS Invoice NRN NOWRUSH 6 Fox Hollow Rd RECYCLING SOLUTIONS Derry, NH 03038 USA +6697874 nowrushtransportation@gmail.com BILL TO WASTEOLOGY 3939 Shelbyville Rd suite"
716390f2540270742bfe7092724709c9,Nowrush Recycling,"NOWRUSH RECYCLING SOLUTIONS Invoice NRN NOWRUSH RECYCLING SOLUTIONS 615 Bayshore Dr #401 Fort Lauderdale, FL 33304-3935 USA +18336697874 nowrushtransportation@gmail.com BILL TO WASTEOLOGY "
72c58c49442fe05a2a35f194e5fb1c9f,Nowrush Recycling,"NOWRUSH RECYCLING SOLUTIONS Invoice NRN NOWRUSH 6 Fox Hollow Rd RECYCLING SOLUTIONS Derry, NH 03038 USA +6697874 nowrushtransportation@gmail.com BILL TO WASTEOLOGY 3939 Shelbyville Rd suite"
bb1ffe7944cbb09f4abb47002f09d157,Pro Disposal,"PRO DISPOSAL, INC. DO NOT REPLY TO THIS EMAIL Customer Information ID#: 715170763603 UPS JOHNSTOWN (F/L & FLOCC) Wasteology Group 3939 Shelbyville Road Louisville KY 40207 Hauler Information "
0269808ff222264ca9b10398b14817db,Pro Disposal,"PRO DISPOSAL, INC. DO NOT REPLY TO THIS EMAIL Customer Information 715170763603 UPS JOHNSTOWN (F/L & FLOCC) 3939 Shelbyville Road 40207 Hauler Information PRO DISPOSAL, INC. 243 Rubisch Road\"
65794e0e2972e1ef354e2cefa206df5e,Pro Disposal,"PRO DISPOSAL, INC. DO NOT REPLY TO THIS EMAIL Customer Information ID#: 715170763603 UPS JOHNSTOWN (F/L & FLOCC) Wasteology Group 3939 Shelbyville Road Louisville KY 40207 Hauler Information "
b5eb198d06a3def184554bca03e6f532,Pro Disposal,"PRO DISPOSAL, INC. DO NOT REPLY TO THIS EMAIL Customer Information 715170763603 UPS JOHNSTOWN (F/L & FLOCC) 3939 Shelbyville Road 40207 Hauler Information PRO DISPOSAL, INC. 243 Rubisch Road\"
